worker_id,task_id,label,truth
92,97,4,4.1
93,303,5,4.4
93,299,5,4.3
93,296,5,4.3
93,31,5,4.0
93,71,3,4.3
94,42,1,3.6
94,256,2,3.7
94,250,5,4.3
94,235,4,4.5
94,191,5,4.9
94,154,5,4.5
95,302,5,4.4
95,23,4,4.7
95,25,5,4.0
95,26,5,4.5
95,34,5,4.3
95,262,4,4.2
95,233,5,4.0
95,138,5,4.8
96,23,5,4.7
96,62,4,4.3
96,63,4,4.5
96,254,4,3.9
96,239,3,3.8
96,90,4,3.8
96,97,4,4.1
97,305,5,4.3
97,23,4,4.7
97,37,3,4.3
97,138,5,4.8
98,306,5,4.6
98,305,5,4.3
98,303,5,4.4
98,298,2,3.7
98,23,5,4.7
98,25,5,4.0
98,26,5,4.5
98,27,5,4.4
98,32,4,4.4
98,37,4,4.3
98,38,5,4.5
98,50,5,4.4
98,238,4,4.3
99,25,5,4.0
99,288,4,4.7
99,283,3,4.4
99,277,4,4.4
99,44,5,4.1
99,46,4,4.5
99,251,4,4.0
99,248,5,4.4
99,243,5,4.7
99,238,5,4.3
99,86,5,4.7
99,91,4,4.4
99,107,4,4.0
99,209,4,4.6
99,196,5,4.6
100,305,5,4.3
100,25,4,4.0
100,27,5,4.4
100,285,5,4.5
100,37,5,4.3
100,41,5,4.0
100,273,3,4.7
100,54,5,4.5
100,57,5,4.4
100,232,4,4.2
100,186,4,3.8
100,138,4,4.8
100,174,4,4.2
100,161,4,4.7
100,160,5,4.8
101,305,5,4.3
101,298,3,3.7
101,26,4,4.5
101,28,5,4.3
101,35,3,4.1
101,255,3,4.7
101,233,2,4.0
101,118,4,3.2
101,138,5,4.8
102,27,3,4.4
102,212,5,4.2
102,135,4,4.5
102,153,3,3.9
102,154,5,4.5
103,299,4,4.3
103,27,4,4.4
103,32,4,4.4
103,63,4,4.5
103,77,3,3.9
103,83,4,4.1
103,238,4,4.3
103,95,4,4.7
103,135,5,4.5
104,307,4,4.6
104,303,5,4.4
104,299,4,4.3
104,27,5,4.4
104,38,5,4.5
104,50,5,4.4
104,138,5,4.8
105,296,4,4.3
105,27,4,4.4
105,157,4,4.5
106,28,1,4.3
106,32,2,4.4
106,33,3,4.4
106,37,3,4.3
106,44,4,4.1
106,45,5,4.7
106,267,4,4.1
106,266,4,4.6
106,258,2,4.4
106,79,4,4.4
106,208,2,4.0
106,197,4,4.2
106,194,5,4.6
106,156,3,3.3
107,299,5,4.3
107,27,5,4.4
107,31,5,4.0
107,285,5,4.5
107,233,5,4.0
107,141,5,4.3
107,161,5,4.7
108,27,4,4.4
108,271,4,3.8
108,259,5,3.7
108,72,4,4.3
108,73,4,4.2
108,74,4,3.8
108,95,4,4.7
108,211,5,4.3
108,134,4,4.5
109,303,5,4.4
109,298,5,3.7
109,28,5,4.3
109,31,4,4.0
109,35,5,4.1
109,36,2,4.1
109,50,5,4.4
109,233,4,4.0
109,232,5,4.2
109,105,4,4.2
110,28,1,4.3
110,39,2,3.8
110,51,1,4.4
110,255,1,4.7
110,252,5,4.4
110,240,2,4.7
110,90,1,3.8
110,93,1,4.4
110,192,4,4.6
111,298,4,3.7
111,28,5,4.3
111,69,4,4.2
112,28,4,4.3
113,28,3,4.3
113,37,3,4.3
113,59,2,4.0
113,240,4,4.7
114,29,3,4.7
114,154,5,4.5
115,29,3,4.7
115,283,3,4.4
115,280,4,4.2
115,39,3,3.8
115,42,5,3.6
115,44,3,4.1
115,46,5,4.5
115,49,5,4.0
115,51,4,4.4
115,54,3,4.5
115,56,3,4.3
115,267,4,4.1
115,58,3,4.3
115,266,5,4.6
115,258,4,4.4
115,73,3,4.2
115,251,3,4.0
115,76,4,4.1
115,250,5,4.3
115,248,5,4.4
115,78,5,4.3
115,240,5,4.7
115,82,5,3.6
115,236,4,4.4
115,86,5,4.7
115,91,3,4.4
115,101,3,4.4
115,107,4,4.0
115,211,4,4.3
115,198,4,4.3
115,193,4,4.5
115,178,4,4.7
116,303,4,4.4
116,29,3,4.7
116,34,3,4.3
116,35,3,4.1
116,38,3,4.5
116,50,4,4.4
116,51,3,4.4
116,53,4,4.3
116,69,4,4.2
116,232,2,4.2
116,189,4,4.6
116,186,4,3.8
116,180,4,4.2
116,138,4,4.8
116,175,4,4.9
116,174,4,4.2
116,145,4,4.2
116,146,4,4.5
117,306,4,4.6
117,304,5,4.5
117,29,2,4.7
117,69,4,4.2
117,96,3,4.2
117,116,4,4.4
118,29,5,4.7
118,32,4,4.4
119,306,5,4.6
119,29,4,4.7
119,32,4,4.4
119,37,5,4.3
119,50,5,4.4
119,54,4,4.5
119,224,5,4.7
119,180,4,4.2
120,29,3,4.7
120,272,2,3.9
120,270,4,4.2
120,264,5,4.3
120,243,4,4.7
120,86,5,4.7
121,306,4,4.6
121,29,4,4.7
121,31,5,4.0
121,240,5,4.7
121,97,4,4.1
121,135,4,4.5
121,156,4,3.3
122,31,4,4.0
122,42,2,3.6
122,45,4,4.7
122,262,3,4.2
122,69,4,4.2
122,236,3,4.4
122,86,2,4.7
122,90,2,3.8
122,94,2,4.5
122,212,2,4.2
122,200,3,4.5
122,193,3,4.5
122,191,3,4.9
122,138,4,4.8
122,144,4,4.7
122,154,4,4.5
123,306,3,4.6
123,296,4,4.3
123,33,4,4.4
123,43,5,4.2
123,64,4,4.8
123,238,5,4.3
123,90,5,3.8
123,95,5,4.7
123,207,4,4.3
123,201,3,4.1
123,191,5,4.9
124,33,3,4.4
124,50,3,4.4
124,126,5,4.4
125,33,4,4.4
125,151,4,4.2
126,288,2,4.7
126,33,4,4.4
126,285,4,4.5
126,284,3,4.8
126,271,3,3.8
126,69,3,4.2
126,81,4,4.2
126,240,5,4.7
126,238,3,4.3
126,209,2,4.6
126,206,4,4.5
126,198,3,4.3
126,195,4,4.5
126,173,4,4.3
126,116,1,4.4
127,33,5,4.4
127,122,4,4.3
128,33,4,4.4
129,33,1,4.4
129,73,4,4.2
129,222,5,4.5
129,218,3,4.4
129,116,3,4.4
130,288,5,4.7
130,33,3,4.4
130,282,4,4.6
130,280,4,4.2
130,48,5,4.2
130,51,5,4.4
130,273,4,4.7
130,57,4,4.4
130,59,4,4.0
130,68,4,4.4
130,72,4,4.3
130,74,4,3.8
130,77,4,3.9
130,78,4,4.3
130,240,5,4.7
130,239,4,3.8
130,83,4,4.1
130,101,4,4.4
130,112,4,3.9
130,199,5,4.5
131,33,3,4.4
131,42,1,3.6
131,64,3,4.8
131,80,3,4.3
131,239,2,3.8
131,85,3,4.4
132,33,2,4.4
133,33,2,4.4
134,34,4,4.3
134,74,4,3.8
134,98,4,4.6
135,34,5,4.3
136,34,4,4.3
136,41,5,4.0
136,111,4,4.1
136,180,5,4.2
137,35,5,4.1
137,46,5,4.5
137,212,2,4.2
137,191,5,4.9
138,35,3,4.1
139,304,4,4.5
139,35,3,4.1
139,45,3,4.7
139,138,4,4.8
140,36,4,4.1
140,183,4,4.6
140,137,4,4.3
140,176,3,4.2
140,142,4,4.5
141,38,4,4.5
141,258,4,4.4
141,225,5,4.7
141,224,5,4.7
141,222,5,4.5
141,220,2,3.5
141,218,5,4.4
141,217,5,4.0
141,216,4,4.2
141,105,4,4.2
141,212,4,4.2
141,211,4,4.3
141,210,5,4.6
141,209,4,4.6
141,206,4,4.5
141,204,5,4.1
141,195,4,4.5
141,192,4,4.6
141,191,5,4.9
141,154,4,4.5
142,211,5,4.3
142,207,5,4.3
142,199,4,4.5
142,139,4,4.4
142,142,4,4.5
142,144,5,4.7
142,145,5,4.2
142,146,5,4.5
143,36,3,4.1
143,105,4,4.2
144,36,5,4.1
144,73,2,4.2
144,80,3,4.3
144,110,3,4.1
145,36,4,4.1
146,36,2,4.1
146,204,2,4.1
146,119,3,4.5
146,199,3,4.5
147,306,4,4.6
147,307,4,4.6
147,37,4,4.3
147,51,3,4.4
147,243,3,4.7
147,240,3,4.7
147,235,4,4.5
147,170,4,4.0
147,167,4,4.1
147,163,3,4.6
147,160,3,4.8
147,158,5,4.8
147,157,4,4.5
148,37,5,4.3
149,304,4,4.5
149,38,4,4.5
149,249,4,4.5
149,95,3,4.7
149,101,3,4.4
149,158,5,4.8
150,288,4,4.7
150,38,4,4.5
150,251,4,4.0
150,77,4,3.9
150,246,3,4.0
150,244,4,4.8
150,242,4,4.4
150,85,3,4.4
150,94,3,4.5
150,221,3,4.4
150,216,3,4.2
150,213,2,3.8
150,212,2,4.2
150,107,4,4.0
150,208,4,4.0
150,206,4,4.5
150,203,4,4.7
150,201,4,4.1
150,197,4,4.2
150,196,4,4.6
150,194,3,4.6
150,193,4,4.5
150,135,5,4.5
150,170,3,4.0
151,38,4,4.5
151,103,3,4.2
152,307,5,4.6
152,38,5,4.5
153,38,5,4.5
153,45,4,4.7
153,97,2,4.1
154,38,3,4.5
154,183,4,4.6
154,156,3,3.3
155,46,4,4.5
155,257,4,4.7
155,256,3,3.7
155,236,4,4.4
155,235,2,4.5
155,91,3,4.4
155,195,3,4.5
155,192,3,4.6
156,64,5,4.8
156,65,4,4.5
156,85,3,4.4
156,87,4,4.3
156,88,4,4.7
156,91,2,4.4
156,93,4,4.4
156,94,2,4.5
156,97,4,4.1
156,98,3,4.6
157,43,4,4.2
157,269,4,4.1
157,64,5,4.8
157,86,4,4.7
157,87,4,4.3
157,88,4,4.7
157,97,4,4.1
157,191,5,4.9
158,261,5,4.2
158,260,5,4.4
158,259,3,3.7
158,257,5,4.7
158,254,1,3.9
158,234,4,3.9
159,43,3,4.2
159,48,1,4.2
159,64,3,4.8
159,65,3,4.5
159,257,4,4.7
159,254,2,3.9
159,87,3,4.3
159,88,2,4.7
160,43,5,4.2
160,264,5,4.3
160,261,4,4.2
161,43,1,4.2
161,68,4,4.4
161,258,4,4.4
161,256,1,3.7
161,255,5,4.7
161,254,4,3.9
161,245,5,4.7
161,239,3,3.8
161,91,4,4.4
161,93,3,4.4
161,104,5,4.2
162,64,2,4.8
162,86,5,4.7
163,43,3,4.2
163,64,4,4.8
163,65,5,4.5
163,87,2,4.3
163,93,2,4.4
164,43,3,4.2
164,64,3,4.8
164,87,5,4.3
164,93,2,4.4
164,98,3,4.6
164,191,4,4.9
165,43,2,4.2
165,261,5,4.2
166,43,4,4.2
166,271,3,3.8
166,262,4,4.2
166,260,4,4.4
166,256,4,3.7
166,255,4,4.7
166,254,4,3.9
166,251,4,4.0
166,242,4,4.4
166,236,4,4.4
166,86,4,4.7
166,96,3,4.2
166,101,4,4.4
167,47,5,4.5
167,72,4,4.3
168,270,5,4.2
168,212,4,4.2
169,47,1,4.5
170,47,4,4.5
170,83,4,4.1
171,47,3,4.5
171,271,1,3.8
171,58,3,4.3
171,59,3,4.0
171,75,3,4.2
172,291,3,4.1
172,47,5,4.5
172,48,4,4.2
172,259,4,3.7
172,72,4,4.3
172,73,4,4.2
172,75,4,4.2
172,76,4,4.1
172,77,2,3.9
172,80,3,4.3
172,83,4,4.1
172,114,4,4.4
173,47,4,4.5
173,264,5,4.3
173,246,4,4.0
173,86,5,4.7
173,91,5,4.4
173,98,4,4.6
174,282,3,4.6
174,280,4,4.2
174,276,3,4.1
174,47,4,4.5
174,56,3,4.3
174,58,3,4.3
174,59,3,4.0
174,265,3,4.4
174,259,5,3.7
174,258,3,4.4
174,252,3,4.4
174,76,2,4.1
174,77,1,3.9
174,243,3,4.7
174,217,4,4.0
174,104,4,4.2
174,105,3,4.2
174,212,5,4.2
174,210,4,4.6
174,205,4,4.3
174,174,3,4.2
175,47,5,4.5
175,55,5,4.4
175,259,4,3.7
175,68,5,4.4
176,251,4,4.0
177,47,5,4.5
177,51,5,4.4
177,55,5,4.4
177,75,4,4.2
177,76,4,4.1
177,82,3,3.6
177,101,5,4.4
178,47,3,4.5
178,259,4,3.7
178,234,3,3.9
178,98,4,4.6
179,256,3,3.7
179,250,3,4.3
179,239,4,3.8
179,96,5,4.2
179,200,5,4.5
179,191,4,4.9
180,291,4,4.1
180,47,5,4.5
180,59,3,4.0
180,262,4,4.2
180,259,5,3.7
181,278,3,4.7
181,47,4,4.5
181,57,2,4.4
181,238,5,4.3
181,107,4,4.0
181,121,4,3.0
182,235,2,4.5
183,48,2,4.2
183,257,3,4.7
183,250,3,4.3
183,87,3,4.3
184,48,4,4.2
184,75,4,4.2
184,77,2,3.9
185,48,5,4.2
185,73,4,4.2
185,120,4,3.8
185,195,4,4.5
185,137,5,4.3
185,142,5,4.5
185,145,4,4.2
186,48,5,4.2
187,48,3,4.2
187,51,4,4.4
187,265,2,4.4
187,261,4,4.2
187,68,3,4.4
187,250,3,4.3
187,83,3,4.1
187,91,2,4.4
187,97,2,4.1
187,107,2,4.0
187,192,4,4.6
187,191,4,4.9
188,48,3,4.2
188,264,3,4.3
188,262,4,4.2
188,260,4,4.4
188,68,3,4.4
188,258,4,4.4
188,256,4,3.7
188,247,5,4.1
188,243,5,4.7
188,235,4,4.5
188,91,4,4.4
188,97,4,4.1
188,198,5,4.3
188,193,5,4.5
189,48,5,4.2
189,55,5,4.4
189,73,5,4.2
189,203,5,4.7
189,199,5,4.5
189,137,5,4.3
190,48,2,4.2
190,272,2,3.9
190,234,2,3.9
191,49,3,4.0
191,234,2,3.9
191,107,2,4.0
192,49,5,4.0
192,194,4,4.6
193,49,3,4.0
193,72,5,4.3
193,73,5,4.2
193,83,4,4.1
193,195,4,4.5
193,145,5,4.2
194,49,3,4.0
194,52,5,4.3
194,53,2,4.3
194,56,4,4.3
194,57,5,4.4
194,255,3,4.7
194,240,5,4.7
194,166,4,4.6
195,283,4,4.4
195,49,5,4.0
195,267,2,4.1
195,263,3,4.1
195,258,5,4.4
195,73,3,4.2
195,251,4,4.0
195,246,4,4.0
195,242,4,4.4
195,221,4,4.4
195,213,4,3.8
195,212,5,4.2
195,191,5,4.9
196,49,5,4.0
196,58,5,4.3
196,72,5,4.3
196,246,4,4.0
196,116,5,4.4
197,49,4,4.0
197,260,5,4.4
197,257,5,4.7
197,256,1,3.7
197,242,2,4.4
197,234,3,3.9
197,94,5,4.5
197,212,4,4.2
197,156,5,3.3
197,157,5,4.5
198,49,2,4.0
198,271,4,3.8
198,264,1,4.3
198,65,5,4.5
198,260,5,4.4
198,257,5,4.7
198,256,3,3.7
198,243,5,4.7
198,235,5,4.5
198,87,5,4.3
198,91,5,4.4
198,93,3,4.4
198,97,2,4.1
198,98,2,4.6
198,214,5,4.4
198,196,5,4.6
198,193,5,4.5
199,52,3,4.3
199,261,5,4.2
199,68,2,4.4
199,257,1,4.7
199,251,3,4.0
199,250,3,4.3
199,248,2,4.4
199,234,2,3.9
199,97,1,4.1
199,212,5,4.2
199,172,3,3.7
200,52,5,4.3
200,55,5,4.4
200,83,3,4.1
200,107,4,4.0
200,211,5,4.3
200,134,4,4.5
200,172,3,3.7
201,287,5,4.9
201,52,2,4.3
201,265,3,4.4
201,250,4,4.3
201,240,5,4.7
201,235,5,4.5
201,221,4,4.4
201,214,5,4.4
201,213,4,3.8
201,108,3,4.3
201,208,5,4.0
201,197,5,4.2
201,196,3,4.6
201,194,5,4.6
202,52,4,4.3
202,247,4,4.1
202,222,5,4.5
202,207,3,4.3
202,110,4,4.1
202,199,4,4.5
202,196,5,4.6
203,52,5,4.3
203,57,5,4.4
203,58,4,4.3
203,248,5,4.4
203,79,5,4.4
203,84,4,4.5
203,104,5,4.2
203,110,4,4.1
203,112,3,3.9
204,52,5,4.3
204,255,5,4.7
204,252,5,4.4
204,247,4,4.1
204,104,5,4.2
205,276,4,4.1
205,52,3,4.3
205,269,3,4.1
205,266,4,4.6
205,265,5,4.4
205,263,5,4.1
205,255,4,4.7
205,253,5,4.6
205,252,5,4.4
205,250,4,4.3
205,249,4,4.5
205,247,4,4.1
205,243,5,4.7
205,94,4,4.5
206,53,5,4.3
207,270,3,4.2
207,58,4,4.3
207,252,5,4.4
207,250,4,4.3
207,247,4,4.1
207,196,3,4.6
208,306,5,4.6
208,285,5,4.5
208,272,2,3.9
208,267,4,4.1
208,68,5,4.4
208,78,4,4.3
208,192,3,4.6
209,53,3,4.3
209,57,5,4.4
209,248,5,4.4
209,247,3,4.1
209,104,5,4.2
210,53,1,4.3
210,168,4,4.3
210,158,4,4.8
211,53,5,4.3
212,53,2,4.3
212,246,4,4.0
212,243,4,4.7
212,96,5,4.2
213,53,5,4.3
213,238,5,4.3
213,108,4,4.3
213,110,2,4.1
214,53,5,4.3
214,265,4,4.4
214,76,4,4.1
214,247,4,4.1
214,195,4,4.5
215,53,3,4.3
216,53,3,4.3
216,77,2,3.9
216,83,2,4.1
217,55,5,4.4
217,56,3,4.3
217,268,4,4.1
217,263,4,4.1
217,247,4,4.1
217,93,2,4.4
218,55,4,4.4
218,255,5,4.7
218,235,3,4.5
219,55,5,4.4
219,56,5,4.3
219,57,5,4.4
219,58,2,4.3
219,68,5,4.4
219,256,1,3.7
219,195,5,4.5
220,55,5,4.4
220,269,4,4.1
220,256,2,3.7
221,55,3,4.4
221,72,4,4.3
222,55,4,4.4
222,56,3,4.3
222,263,2,4.1
222,260,4,4.4
222,250,2,4.3
222,213,5,3.8
223,307,5,4.6
223,55,4,4.4
223,248,3,4.4
223,195,5,4.5
224,306,3,4.6
224,55,5,4.4
224,155,2,3.6
225,56,5,4.3
225,263,5,4.1
226,280,3,4.2
226,56,2,4.3
227,270,3,4.2
227,56,3,4.3
227,68,5,4.4
227,75,3,4.2
228,57,3,4.4
229,59,4,4.0
229,248,4,4.4
230,59,3,4.0
230,80,3,4.3
230,195,5,4.5
231,59,5,4.0
232,263,5,4.1
232,65,5,4.5
232,255,5,4.7
232,246,4,4.0
232,240,5,4.7
232,237,5,4.2
232,234,5,3.9
232,87,5,4.3
232,94,4,4.5
232,96,4,4.2
232,198,5,4.3
233,65,2,4.5
233,94,2,4.5
233,96,2,4.2
234,65,3,4.5
235,265,4,4.4
235,264,2,4.3
235,263,5,4.1
235,65,1,4.5
235,87,3,4.3
236,65,3,4.5
237,68,4,4.4
238,68,4,4.4
239,72,5,4.3
240,72,5,4.3
241,304,4,4.5
241,75,5,4.2
241,246,3,4.0
241,94,4,4.5
241,200,5,4.5
241,199,4,4.5
241,196,4,4.6
241,194,3,4.6
241,193,4,4.5
241,192,5,4.6
241,143,2,4.4
242,75,3,4.2
243,75,5,4.2
243,247,1,4.1
244,75,5,4.2
245,75,5,4.2
245,78,5,4.3
246,76,4,4.1
247,269,5,4.1
247,266,5,4.6
247,265,4,4.4
247,252,5,4.4
247,76,5,4.1
247,247,5,4.1
247,243,5,4.7
247,235,4,4.5
247,209,4,4.6
248,269,3,4.1
248,268,4,4.1
248,76,5,4.1
248,248,4,4.4
248,104,5,4.2
249,269,4,4.1
249,76,5,4.1
249,205,3,4.3
250,272,5,3.9
250,268,5,4.1
250,76,4,4.1
250,96,4,4.2
251,280,4,4.2
251,271,2,3.8
251,266,2,4.6
251,76,3,4.1
251,248,4,4.4
251,195,2,4.5
252,269,2,4.1
252,76,3,4.1
252,82,3,3.6
252,83,4,4.1
252,194,3,4.6
252,135,4,4.5
253,77,3,3.9
254,296,4,4.3
254,249,5,4.5
254,77,4,3.9
255,77,4,3.9
256,78,3,4.3
256,79,4,4.4
256,111,5,4.1
257,78,5,4.3
258,275,5,4.5
258,260,4,4.4
258,247,3,4.1
258,78,3,4.3
258,243,5,4.7
258,235,3,4.5
258,96,3,4.2
258,104,5,4.2
258,152,4,4.6
259,275,4,4.5
259,78,3,4.3
259,217,3,4.0
259,212,5,4.2
260,267,4,4.1
260,78,4,4.3
260,205,4,4.3
261,79,3,4.4
261,119,4,4.5
261,120,4,3.8
261,146,4,4.5
262,296,5,4.3
262,252,3,4.4
262,79,3,4.4
262,194,3,4.6
263,217,5,4.0
263,216,4,4.2
263,171,5,4.6
263,170,5,4.0
264,79,5,4.4
265,79,4,4.4
265,126,3,4.4
266,79,3,4.4
267,79,3,4.4
267,203,5,4.7
268,275,4,4.5
268,79,3,4.4
269,250,3,4.3
269,249,5,4.5
269,248,5,4.4
269,79,4,4.4
270,80,4,4.3
270,214,4,4.4
270,213,4,3.8
271,80,4,4.3
272,80,5,4.3
272,184,5,4.8
272,182,3,4.0
272,162,4,4.8
272,155,5,3.6
273,80,2,4.3
273,84,5,4.5
273,204,3,4.1
273,195,4,4.5
273,137,5,4.3
274,306,4,4.6
274,80,3,4.3
274,183,5,4.6
274,180,5,4.2
274,175,5,4.9
274,142,5,4.5
274,145,3,4.2
274,147,4,4.7
274,116,3,4.4
275,80,4,4.3
276,80,4,4.3
277,80,4,4.3
278,81,2,4.2
278,108,5,4.3
278,114,4,4.4
279,81,4,4.2
280,81,3,4.2
281,270,4,4.2
281,266,1,4.6
281,253,1,4.6
281,81,1,4.2
282,81,5,4.2
282,238,5,4.3
282,135,5,4.5
282,171,4,4.6
282,146,4,4.5
283,81,4,4.2
283,171,5,4.6
284,307,5,4.6
284,304,4,4.5
284,296,3,4.3
284,288,4,4.7
284,280,3,4.2
284,277,3,4.4
284,276,4,4.1
284,275,4,4.5
284,271,5,3.8
284,268,4,4.1
284,267,4,4.1
284,266,4,4.6
284,257,4,4.7
284,255,4,4.7
284,253,4,4.6
284,252,4,4.4
284,250,4,4.3
284,249,5,4.5
284,244,5,4.8
284,243,4,4.7
284,81,4,4.2
284,221,3,4.4
284,96,5,4.2
284,216,5,4.2
284,213,5,3.8
284,211,5,4.3
284,205,5,4.3
284,201,3,4.1
284,118,4,3.2
284,199,5,4.5
284,198,4,4.3
284,123,3,3.6
284,196,3,4.6
284,194,4,4.6
284,192,4,4.6
284,171,4,4.6
284,165,4,4.6
284,150,4,4.4
284,163,4,4.6
284,162,5,4.8
284,160,4,4.8
284,159,3,4.0
284,158,4,4.8
284,157,4,4.5
285,304,3,4.5
285,244,4,4.8
285,81,4,4.2
285,108,3,4.3
285,116,4,4.4
286,284,4,4.8
286,283,5,4.4
286,81,5,4.2
287,81,5,4.2
288,81,4,4.2
289,307,4,4.6
289,81,3,4.2
289,108,4,4.3
290,252,5,4.4
290,82,4,3.6
290,206,4,4.5
291,249,4,4.5
291,82,3,3.6
291,146,4,4.5
292,268,3,4.1
293,82,4,3.6
293,142,4,4.5
294,268,4,4.1
294,265,5,4.4
294,260,5,4.4
294,257,5,4.7
294,249,5,4.5
294,248,5,4.4
294,82,4,3.6
294,108,5,4.3
294,110,4,4.1
295,104,3,4.2
295,207,3,4.3
295,110,3,4.1
295,195,5,4.5
295,193,3,4.5
296,252,5,4.4
296,82,4,3.6
296,206,4,4.5
297,82,4,3.6
298,268,3,4.1
298,249,4,4.5
298,82,4,3.6
298,206,4,4.5
298,205,5,4.3
298,204,5,4.1
298,201,5,4.1
298,199,5,4.5
298,198,4,4.3
298,181,5,4.7
299,82,3,3.6
299,204,4,4.1
300,275,4,4.5
300,82,5,3.6
301,84,5,4.5
301,144,5,4.7
302,84,5,4.5
302,116,4,4.4
303,84,5,4.5
303,203,5,4.7
303,116,5,4.4
304,84,5,4.5
305,84,5,4.5
306,84,3,4.5
307,304,2,4.5
307,84,5,4.5
307,144,5,4.7
308,242,3,4.4
308,84,4,4.5
308,119,5,4.5
308,137,3,4.3
308,169,5,4.5
308,158,3,4.8
309,84,4,4.5
310,87,2,4.3
311,87,4,4.3
312,87,5,4.3
313,99,5,3.7
314,99,4,3.7
315,274,4,3.9
315,271,4,3.8
315,99,3,3.7
316,257,4,4.7
316,99,4,3.7
317,99,5,3.7
318,99,5,3.7
319,99,4,3.7
320,99,3,3.7
321,99,5,3.7
321,108,5,4.3
322,99,5,3.7
323,99,5,3.7
324,99,5,3.7
325,103,4,4.2
326,103,4,4.2
327,103,5,4.2
328,103,3,4.2
329,103,3,4.2
330,103,4,4.2
330,120,4,3.8
331,103,4,4.2
332,103,2,4.2
333,103,1,4.2
333,190,2,4.8
334,266,5,4.6
334,253,4,4.6
334,237,5,4.2
334,104,5,4.2
334,159,4,4.0
335,268,5,4.1
335,267,3,4.1
335,211,5,4.3
336,272,4,3.9
336,271,4,3.8
336,264,4,4.3
336,263,4,4.1
336,260,4,4.4
336,255,5,4.7
336,253,3,4.6
336,250,5,4.3
336,104,4,4.2
336,207,4,4.3
337,104,5,4.2
337,192,4,4.6
338,104,4,4.2
338,182,4,4.0
339,108,3,4.3
339,118,4,3.2
339,143,4,4.4
340,111,5,4.1
341,111,3,4.1
342,111,4,4.1
343,111,3,4.1
344,255,5,4.7
344,111,4,4.1
345,111,3,4.1
346,211,5,4.3
346,111,4,4.1
347,111,2,4.1
348,296,5,4.3
348,111,4,4.1
349,112,5,3.9
350,118,4,3.2
350,129,4,4.5
350,139,4,4.4
351,112,4,3.9
352,112,4,3.9
353,264,5,4.3
353,112,2,3.9
353,193,3,4.5
353,157,5,4.5
354,112,3,3.9
355,271,3,3.8
355,264,4,4.3
355,263,5,4.1
355,262,3,4.2
355,112,4,3.9
356,112,4,3.9
357,112,3,3.9
358,112,5,3.9
358,136,4,3.9
359,112,4,3.9
360,120,4,3.8
360,152,4,4.6
360,116,4,4.4
361,116,3,4.4
362,187,2,4.1
362,116,3,4.4
363,117,5,4.3
363,186,3,3.8
364,222,4,4.5
364,117,4,4.3
364,200,3,4.5
364,193,3,4.5
365,285,5,4.5
365,277,4,4.4
365,275,3,4.5
365,263,3,4.1
365,259,4,3.7
365,242,3,4.4
365,206,4,4.5
365,204,2,4.1
365,117,5,4.3
365,120,4,3.8
365,193,4,4.5
365,142,5,4.5
365,146,3,4.5
365,161,5,4.7
366,117,4,4.3
367,218,5,4.4
367,117,4,4.3
368,259,4,3.7
368,117,5,4.3
368,125,5,3.8
368,130,5,3.6
368,145,5,4.2
369,307,5,4.6
369,272,4,3.9
369,271,3,3.8
369,267,3,4.1
369,262,4,4.2
369,260,4,4.4
369,242,4,4.4
369,117,5,4.3
369,137,5,4.3
369,180,3,4.2
370,213,4,3.8
370,117,4,4.3
370,194,5,4.6
371,117,4,4.3
371,178,4,4.7
372,117,5,4.3
373,266,5,4.6
373,264,4,4.3
373,202,5,2.8
373,118,5,3.2
373,192,5,4.6
374,118,4,3.2
374,180,4,4.2
375,118,4,3.2
375,158,4,4.8
376,276,4,4.1
376,207,4,4.3
376,118,3,3.2
376,120,4,3.8
376,130,4,3.6
376,146,4,4.5
377,118,4,3.2
377,129,4,4.5
378,118,1,3.2
379,118,2,3.2
380,119,5,4.5
381,119,5,4.5
381,120,2,3.8
381,134,4,4.5
381,136,4,3.9
381,140,3,4.3
381,171,4,4.6
381,146,4,4.5
381,150,3,4.4
382,208,4,4.0
382,207,4,4.3
382,203,3,4.7
382,119,5,4.5
382,199,5,4.5
382,198,3,4.3
382,123,3,3.6
382,196,3,4.6
382,194,3,4.6
382,129,3,4.5
382,130,3,3.6
382,144,4,4.7
382,165,4,4.6
383,307,5,4.6
383,119,5,4.5
384,119,5,4.5
385,119,4,4.5
386,119,5,4.5
386,163,4,4.6
387,119,4,4.5
387,146,4,4.5
388,120,4,3.8
388,134,4,4.5
388,152,4,4.6
389,120,5,3.8
390,120,5,3.8
391,120,3,3.8
392,288,4,4.7
392,285,5,4.5
392,280,5,4.2
392,276,3,4.1
392,275,4,4.5
392,242,4,4.4
392,209,4,4.6
392,206,4,4.5
392,199,5,4.5
392,198,4,4.3
392,120,4,3.8
392,196,5,4.6
393,120,4,3.8
394,210,3,4.6
394,209,3,4.6
394,208,2,4.0
394,207,3,4.3
394,206,2,4.5
394,205,3,4.3
394,204,3,4.1
394,203,3,4.7
394,202,3,2.8
394,201,3,4.1
394,200,3,4.5
394,198,3,4.3
394,121,3,3.0
394,197,3,4.2
394,196,3,4.6
394,194,4,4.6
394,193,3,4.5
394,192,3,4.6
395,121,3,3.0
395,172,3,3.7
396,210,2,4.6
396,209,4,4.6
396,206,3,4.5
396,204,4,4.1
396,201,3,4.1
396,198,4,4.3
396,121,3,3.0
